Group.1	1-AC-PMA_filtered	1-Abd-PMA_filtered	1-Abd_filtered	1-FH-PMA_filtered	1-FH_filtered	1-PC-PMA_filtered	1-UB-PMA_filtered	1-UB_filtered	10-AC_filtered	10-Abd_PMA_filtered	10-Abd_filtered	10-FA_PMA_filtered	10-FA_filtered	10-FH_PMA_filtered	10-FH_filtered	10-PC_filtered	10-UB_PMA_filtered	10-UB_filtered	11-AC_PMA_filtered	11-AC_filtered	11-Abd_filtered	11-FA_PMA_filtered	11-FA_filtered	11-FH_PMA_filtered	11-FH_filtered	11-PC_PMA_filtered	11-PC_filtered	11-UB_PMA_filtered	11-UB_filtered	1bis-AC-PMA_filtered	1bis-AC_filtered	1bis-Abd-PMA_filtered	1bis-Abd_filtered	1bis-FA-PMA_filtered	1bis-FH-PMA_filtered	1bis-FH_filtered	1bis-PC-PMA_filtered	1bis-UB-PMA_filtered	1bis-UB_filtered	2-AC-PMA_filtered	2-AC_filtered	2-Abd-PMA_filtered	2-FA_filtered	2-FH-PMA_filtered	2-FH_filtered	2-PC-PMA_filtered	2-PC_filtered	2-UB-PMA_filtered	2-UB_filtered	3-AC-PMA_filtered	3-AC_filtered	3-Abd-PMA_filtered	3-Abd_concat_filtered	3-Abd_filtered	3-FA_filtered	3-FH-PMA_filtered	3-FH_filtered	3-PC-PMA_filtered	3-PC_filtered	3-UB-PMA_filtered	3-UB_filtered	4-AC-PMA_filtered	4-AC_filtered	4-Abd_filtered	4-FA-PMA_filtered	4-FA_filtered	4-FH-PMA_filtered	4-FH_concat_filtered	4-FH_filtered	4-PC-PMA_filtered	4-PC_filtered	4-UB-PMA_filtered	4-UB_filtered	5-AC-PMA_filtered	5-AC_filtered	5-Abd_filtered	5-FA-PMA_filtered	5-FA_filtered	5-FH-PMA_filtered	5-FH_filtered	5-PC-PMA_filtered	5-PC_filtered	5-UB-PMA_filtered	5-UB_filtered	6-AC-PMA_filtered	6-AC_filtered	6-Abd_filtered	6-FA_filtered	6-FH-PMA_filtered	6-FH_filtered	6-PC-PMA_filtered	6-PC_filtered	6-UB-PMA_filtered	6-UB_filtered	7-AC_filtered	7-Abd_filtered	7-FA-PMA_filtered	7-FA_filtered	7-FH-PMA_filtered	7-FH_filtered	7-PC-PMA_filtered	7-PC_filtered	7-UB-PMA_filtered	7-UB_filtered	8-AC_PMA_filtered	8-AC_filtered	8-Abd_PMA_filtered	8-Abd_filtered	8-FA_PMA_filtered	8-FA_filtered	8-FH_PMA_filtered	8-FH_filtered	8-PC_PMA_filtered	8-PC_filtered	8-UB_PMA_filtered	8-UB_filtered	9-AC_PMA_filtered	9-AC_filtered	9-Abd_filtered	9-FA_filtered	9-FH_PMA_filtered	9-FH_filtered	9-PC_PMA_filtered	9-PC_filtered	9-UB_filtered
G000715505	11	4	0	0	0	0	0	0	26	0	7	0	20	3	9	0	0	14	0	0	6	21	10	0	0	4	1	0	0	0	0	0	0	0	0	1	9	0	0	0	24	0	7	0	0	0	14	4	0	0	0	0	29	19	5	0	0	26	7	0	4	80	40	89	1	27	2	0	0	32	24	0	2	22	52	335	98	69	0	1	167	152	12	4	0	15	18	17	0	2	40	7	0	2	20	0	8	27	0	0	0	0	0	0	21	7	13	12	19	14	2	0	0	19	6	23	0	8	44	2	0	0	7	17	0
G000715825	10	0	0	1	0	0	0	0	0	0	0	0	0	4	1	9	0	0	0	0	0	7	13	6	31	2	2	0	3	0	0	0	0	0	1	2	22	0	0	6	0	0	2	0	0	1	0	0	2	0	0	158	6	2	17	0	0	40	2	0	0	118	29	117	65	67	5	9	7	21	1	0	4	4	17	69	30	45	0	6	66	24	6	2	43	82	58	87	37	70	0	56	1	1	14	0	8	31	0	2	0	0	4	2	0	4	24	20	19	10	3	12	11	45	16	31	25	37	30	39	0	0	0	42	1
G000715895	10	0	0	1	0	0	0	0	0	0	0	0	0	4	1	9	0	0	0	0	0	7	13	6	31	2	2	0	3	0	0	0	0	0	1	2	22	0	0	6	0	0	2	0	0	1	0	0	2	0	0	158	6	2	19	0	0	40	2	0	0	118	29	123	65	70	5	9	7	21	1	0	4	4	17	69	30	45	0	6	66	24	6	2	43	82	58	87	37	70	0	56	1	1	14	0	8	31	0	2	0	0	4	2	0	4	24	20	19	10	3	12	11	45	16	31	25	37	30	39	0	0	0	43	1
G000716215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000716595	10	0	0	1	0	0	0	0	0	0	0	0	0	4	1	9	0	0	0	0	0	7	13	6	31	2	2	0	3	0	0	0	0	0	1	2	22	0	0	6	0	0	2	0	0	1	0	0	2	0	0	158	6	2	19	0	0	40	2	0	0	118	29	123	65	70	5	9	7	21	1	0	4	4	17	69	30	45	0	6	66	24	6	2	43	82	58	87	37	70	0	56	1	1	14	0	8	31	0	2	0	0	4	2	0	4	24	20	19	10	3	12	11	45	16	31	25	37	30	39	0	0	0	43	1
G000716675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000716755	10	0	0	1	0	0	0	0	0	0	0	0	0	4	1	9	0	0	0	0	0	7	13	6	31	2	2	0	3	0	0	0	0	0	1	2	22	0	0	6	0	0	2	0	0	1	0	0	2	0	0	158	6	2	19	0	0	40	2	0	0	118	29	123	65	70	5	9	7	21	1	0	4	4	17	69	30	45	0	6	66	24	6	2	43	82	58	87	37	70	0	56	1	1	14	0	8	31	0	2	0	0	4	2	0	4	24	20	19	10	3	12	11	45	16	31	25	37	30	39	0	0	0	43	1
G000716805	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	1	0	0	0	0	0	0	1	4	12	0	3	0	0	26	0	3	0	3	1	0	1	0	0	0	0	0	0	0	0	2	14	0	0	0	0	1	0	0	1	0	0	1	3	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0
G000717025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000717175	15	2	0	1	3	5	3	2	0	226	1	0	2	4	1	12	1	1	0	1	3	8	13	6	32	2	3	0	4	0	0	0	0	0	1	2	57	0	1	23	0	0	7	2	1	1	0	9	2	0	4	158	18	11	25	0	0	89	3	0	0	6	115	211	235	314	9	12	9	56	5	0	4	31	34	116	70	75	0	6	87	46	19	3	91	142	99	100	45	72	36	68	2	1	14	0	43	31	0	3	4	2	7	3	13	5	40	23	28	16	3	12	11	53	16	33	25	44	41	40	0	0	59	165	1
G000717335	10	0	0	1	0	0	0	0	0	0	0	0	0	4	1	9	0	0	0	0	1	13	16	11	37	5	4	0	3	0	0	0	0	0	1	3	22	0	0	6	0	0	2	0	0	1	0	0	2	0	0	158	6	2	22	0	0	40	2	0	0	118	40	181	60	73	6	9	7	34	1	0	4	4	22	79	44	67	0	6	83	25	9	2	89	88	64	107	59	86	0	64	1	2	14	0	23	54	0	2	0	0	5	2	0	4	24	20	19	19	8	16	11	55	22	41	25	38	50	45	0	0	0	46	1
G000717345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000717715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000717745	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	1	0	0	0	0	0	0	1	4	12	0	3	0	0	26	0	3	0	3	1	0	1	0	0	0	0	0	0	0	0	2	14	0	0	0	0	1	0	0	1	0	0	1	3	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0
G000718005	10	0	0	1	0	0	0	0	0	0	0	0	0	4	1	9	0	0	0	0	0	7	13	6	31	2	2	0	3	0	0	0	0	0	1	2	22	0	0	6	0	0	2	0	0	1	0	0	2	0	0	158	6	2	17	0	0	40	2	0	0	0	29	117	49	66	5	8	6	21	1	0	4	4	17	69	30	45	0	6	66	24	6	2	43	82	58	87	37	70	0	56	1	1	14	0	8	31	0	2	0	0	4	2	0	4	24	20	19	10	3	12	11	45	16	31	17	37	30	39	0	0	0	31	1
G000718015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000718025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000718085	0	0	0	0	0	0	0	1	0	0	151	41	0	0	0	106	1	1	4	0	3	18	10	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	2	0	1	0	2	0	7	0	1	0	19	7	0	0	0	125	104	0	0	87	26	83	14	9	2	5	3	0	12	0	0	2	38	88	2	77	1	5	51	62	1	0	372	423	869	277	19	39	106	357	8	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	12	5	0	0	13	6	9	5	24	196	108	92	0	0	346	380	0
G000718095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000718315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000718325	0	2	0	1	0	0	0	0	0	4	0	0	0	0	0	191	0	2	0	0	5	3	1	0	0	0	9	0	0	0	0	0	0	0	0	1	7	1	0	54	0	0	37	2	0	140	0	3	3	0	0	72	40	25	36	0	0	0	128	1	0	0	18	31	9	13	0	1	1	0	0	0	0	1	50	290	73	66	2	3	65	120	6	1	217	685	657	187	28	47	153	278	4	3	0	0	0	16	0	0	0	0	0	0	0	3	0	3	9	6	1	2	0	0	10	3	39	175	59	37	0	0	137	318	0
G000718595	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	2	0	0	3	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0	11	1	0	0	0	13	7	2	0	0	0	14	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	3	0	0	4	0	0	22	5	1	0	78	123	83	48	10	9	76	35	0	1	14	0	25	12	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0
G000718635	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	1	0	0	0	0	0	0	1	4	12	0	3	0	0	26	0	3	0	3	1	0	1	0	0	0	0	0	0	0	0	2	14	0	0	0	0	1	0	0	1	0	0	1	3	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0
G000718985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000719025	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	1	5	1	2	1	0	0	0	0	1	14	75	7	12	0	0	4	9	3	1	3	19	24	3	1	0	0	10	0	0	0	0	2	15	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	6	0	1	3	0	10	0
G000719115	10	0	0	1	0	0	0	0	0	0	0	0	0	4	1	9	0	0	0	0	0	8	13	7	31	2	2	0	3	0	0	0	0	0	1	2	22	0	0	6	0	0	2	0	0	1	0	0	3	0	0	158	6	2	19	0	0	40	2	0	0	0	29	123	56	70	5	9	7	21	5	0	4	4	18	69	30	45	0	6	66	24	6	2	43	82	58	87	37	70	0	56	1	1	14	0	8	31	0	2	0	18	4	2	0	4	24	20	19	10	3	12	11	45	16	31	25	37	30	39	0	0	0	38	1
G000719135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000719265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000719275	11	6	2	1	0	2	3	0	0	0	6	4	7	9	4	9	0	16	0	0	4	11	35	8	35	2	5	0	6	0	0	0	0	14	4	2	46	1	1	8	82	0	23	3	0	1	0	7	6	4	1	158	41	19	19	0	0	40	9	0	0	41	91	207	118	142	13	12	9	27	3	0	4	12	41	129	45	76	0	10	120	45	16	5	121	82	65	115	58	86	4	103	1	1	21	0	84	96	0	3	0	18	9	5	5	5	24	22	39	18	3	14	39	69	20	41	17	44	43	53	3	10	15	70	1
G000719335	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	2	0	0	3	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0	11	1	0	0	0	13	7	2	0	0	0	14	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	13	0	4	0	0	22	5	1	0	78	166	91	52	9	9	76	46	0	2	14	0	0	12	0	0	0	19	0	0	1	1	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0
G000719515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
G000719955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000719975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	24	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	0	0	0	0	14	0
G000720035	0	2	1	1	0	0	0	0	0	4	0	39	0	0	0	214	0	7	0	0	8	14	3	0	0	0	9	0	0	0	2	0	0	0	0	1	7	1	0	64	25	304	16	2	0	140	3	8	3	0	0	0	39	24	33	0	0	1	147	1	0	0	19	24	16	15	0	1	1	38	0	0	0	3	78	713	133	117	1	3	187	275	14	0	381	1330	857	330	41	73	229	413	15	4	14	0	0	13	0	0	0	0	3	0	1	5	0	3	13	8	2	2	0	9	10	4	0	175	59	37	0	0	137	321	0
G000720335	468	489	261	236	155	71	379	418	93	186	0	98	0	167	173	98	227	231	26	5	35	45	62	236	228	8	5	184	169	186	194	209	148	297	174	202	156	465	329	28	9	304	33	139	177	0	6	247	159	0	74	375	405	238	123	176	98	157	166	181	177	359	178	423	114	181	439	355	218	27	7	571	259	330	750	1502	490	487	186	217	380	382	534	122	574	911	549	260	116	194	125	253	41	24	253	631	269	212	346	219	0	84	597	281	49	20	148	66	171	100	193	628	10	27	92	205	73	118	59	61	196	113	255	148	281
G000720425	30	0	2	1	0	2	0	0	0	0	6	4	7	9	4	9	0	10	0	0	0	8	32	7	31	2	2	0	3	0	0	0	0	14	1	2	33	1	1	11	82	0	22	0	0	1	0	7	6	4	1	158	35	17	17	0	0	40	9	0	0	41	72	142	100	140	7	12	9	47	3	0	4	5	31	135	47	72	0	6	114	52	10	2	76	70	73	93	37	72	4	98	1	1	21	0	60	96	0	2	0	18	6	4	5	4	24	22	28	16	3	12	32	45	16	32	17	42	29	42	0	1	15	58	1
G000720455	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	2	0	0	3	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0	11	1	0	0	0	13	7	2	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	22	5	1	0	78	123	83	48	9	9	76	35	0	1	14	0	0	12	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0
G000720475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000720925	0	4	1	2	0	0	1	1	0	22	0	0	0	0	1	275	1	7	0	0	5	8	3	0	1	1	9	1	0	0	1	0	0	0	0	1	70	6	6	64	34	0	46	2	0	140	0	3	3	0	72	0	26	17	33	0	3	69	133	1	0	53	43	54	39	35	2	3	2	31	7	1	3	18	183	1532	204	257	1	6	417	596	26	8	576	1823	1189	539	62	126	300	634	22	5	0	0	21	24	0	0	0	0	0	0	8	3	0	12	13	11	2	2	0	7	10	9	0	175	59	40	0	0	155	340	0
G000720955	10	0	0	1	0	0	0	0	0	0	0	0	0	4	1	9	0	0	0	0	0	7	13	6	31	2	2	0	3	0	0	0	0	0	1	2	22	0	0	6	0	0	2	0	0	1	0	0	2	0	0	158	6	2	17	0	0	40	2	0	0	118	27	125	53	63	5	10	7	21	1	0	4	4	17	69	36	45	0	6	66	24	6	2	40	82	58	87	37	70	0	56	1	1	14	0	8	31	0	2	0	0	4	2	0	4	24	20	19	10	3	12	11	45	16	30	17	37	30	39	0	0	0	38	1
G000721105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000721235	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	42	7	0	0	0	0	0	3	0	0	5	54	57	0	35	5	2	24	14	6	0	3	5	22	9	0	2	1	4	0	0	0	0	0	14	0	0	0	0	0	0	0	3	0	0	0	3	1	2	0	8	4	5	0	6	3	0	0	0	34	7	0
G000721265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000721275	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	2	0	0	3	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0	11	1	0	0	0	13	7	2	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	22	5	1	0	78	123	83	48	9	9	76	35	0	1	14	0	0	12	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0
G000721445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000722615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	419	90	0	2	369	82	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000723165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000723405	31	0	2	0	0	4	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	3	1	0	0	3	1	0	3	0	0	0	0	6	0	0	28	0	0	80	61	0	15	0	0	0	6	5	3	0	0	0	0	1	4	0	0	45	78	0	0	45	6	19	23	16	0	1	1	14	8	0	0	2	0	6	22	30	0	0	8	9	2	0	39	0	1	3	1	1	44	8	0	1	0	71	26	26	0	0	0	30	11	0	0	3	26	2	4	3	0	2	2	26	7	5	23	7	7	11	0	0	23	13	0
G000723425	23	1	9	0	0	46	7	6	85	0	31	1	27	1	2	86	24	64	8	6	3	29	39	0	0	9	5	1	2	0	2	2	1	6	0	2	14	0	0	57	83	0	124	2	0	0	14	3	11	4	83	0	49	19	11	0	0	46	46	0	0	72	81	145	137	221	6	1	1	16	6	0	0	21	89	327	54	68	0	1	53	66	10	3	103	61	79	43	6	6	69	193	0	0	62	93	143	256	1	0	21	406	17	11	20	4	29	10	24	9	0	4	18	12	1	15	0	31	29	28	0	22	304	215	2
